,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-06,688151SH,40.3,43.6,48.28,40.08,489462,2094839008.0,23.37,24.25,8.51,70.33
1,2021-12-07,688151SH,41.01,37.85,42.32,37.1,283646,1119329424.0,11.97,-13.19,-5.75,40.76
2,2021-12-08,688151SH,37.21,38.7,39.35,36.72,159794,614835024.0,6.95,2.25,0.85,22.96
3,2021-12-09,688151SH,39.06,37.42,39.28,37.11,138421,523314384.0,5.61,-3.31,-1.28,19.89
4,2021-12-10,688151SH,37.42,36.34,37.8,36.08,124616,456867088.0,4.6,-2.89,-1.08,17.91
5,2021-12-13,688151SH,36.5,36.68,37.1,36.13,84182,309077264.0,2.67,0.94,0.34,12.1
6,2021-12-14,688151SH,36.58,37.62,37.81,36.46,93967,350903264.0,3.68,2.56,0.94,13.5
7,2021-12-15,688151SH,37.68,38.49,39.15,37.18,137265,526892256.0,5.24,2.31,0.87,19.72
8,2021-12-16,688151SH,38.46,38.77,40.53,38.2,151940,600708384.0,6.05,0.73,0.28,21.83
9,2021-12-17,688151SH,38.44,37.26,38.44,37.26,96944,365447856.0,3.04,-3.89,-1.51,13.93
10,2021-12-20,688151SH,36.93,37.6,38.27,36.78,61880,232666499.0,4.0,0.91,0.34,8.89
11,2021-12-21,688151SH,37.85,36.86,37.85,36.67,65352,241690472.0,3.14,-1.97,-0.74,9.39
12,2021-12-22,688151SH,37.08,36.43,37.18,36.4,55976,205084097.0,2.12,-1.17,-0.43,8.04
13,2021-12-23,688151SH,36.66,36.71,37.1,36.42,49733,182895627.0,1.87,0.77,0.28,7.15
14,2021-12-24,688151SH,36.6,35.36,36.93,35.35,72940,261359715.0,4.3,-3.68,-1.35,10.48
15,2021-12-27,688151SH,35.49,35.55,35.84,35.2,31308,111098674.0,1.81,0.54,0.19,4.5
16,2021-12-28,688151SH,35.51,35.71,35.79,35.23,35447,125837682.0,1.58,0.45,0.16,5.09
17,2021-12-29,688151SH,35.55,36.09,36.3,35.37,45084,161789617.0,2.6,1.06,0.38,6.48
18,2021-12-30,688151SH,35.9,35.86,36.35,35.84,41465,149436213.0,1.41,-0.64,-0.23,5.96
19,2021-12-31,688151SH,35.7,36.28,36.34,35.7,37505,135453098.0,1.78,1.17,0.42,5.39
20,2022-01-04,688151SH,36.3,36.46,36.83,36.15,36308,132258606.0,1.87,0.5,0.18,5.22
21,2022-01-05,688151SH,36.47,35.5,36.48,35.32,44859,159849625.0,3.18,-2.63,-0.96,6.45
22,2022-01-06,688151SH,35.36,35.53,35.69,35.36,23570,83658667.0,0.93,0.08,0.03,3.39
23,2022-01-07,688151SH,35.55,35.65,36.19,35.53,35218,126214611.0,1.86,0.34,0.12,5.06
24,2022-01-10,688151SH,35.86,36.33,36.43,35.56,34550,124973019.0,2.44,1.91,0.68,4.96
25,2022-01-11,688151SH,36.6,35.98,36.82,35.88,44236,160255105.0,2.59,-0.96,-0.35,6.36
26,2022-01-12,688151SH,36.08,36.32,36.4,35.98,30925,112053658.0,1.17,0.94,0.34,4.44
27,2022-01-13,688151SH,36.49,35.65,36.49,35.61,37092,133039509.0,2.42,-1.84,-0.67,5.33
28,2022-01-14,688151SH,35.55,36.68,37.45,35.55,73121,267107648.0,5.33,2.89,1.03,10.51
29,2022-01-17,688151SH,36.68,36.68,37.47,36.41,49162,180761094.0,2.89,0.0,0.0,7.06
30,2022-01-18,688151SH,36.39,35.92,36.59,35.69,46799,168611760.0,2.45,-2.07,-0.76,6.72
31,2022-01-19,688151SH,35.81,35.54,35.87,35.43,30825,109771523.0,1.22,-1.06,-0.38,4.43
32,2022-01-20,688151SH,35.52,35.12,35.69,35.1,33268,117569104.0,1.66,-1.18,-0.42,4.78
33,2022-01-21,688151SH,35.12,34.0,35.21,33.85,37862,130082756.0,3.87,-3.19,-1.12,5.44
34,2022-01-24,688151SH,33.75,33.7,33.99,33.65,16041,54183803.0,1.0,-0.88,-0.3,2.31
35,2022-01-25,688151SH,33.6,32.8,34.24,32.78,25749,86043645.0,4.33,-2.67,-0.9,3.7
36,2022-01-26,688151SH,33.0,32.98,33.14,32.6,16568,54419683.0,1.65,0.55,0.18,2.38
37,2022-01-27,688151SH,32.81,31.14,32.97,31.1,25029,80144058.0,5.67,-5.58,-1.84,3.6
38,2022-01-28,688151SH,31.2,31.06,31.55,30.86,15853,49503866.0,2.22,-0.26,-0.08,2.28
39,2022-02-07,688151SH,31.21,31.83,32.1,31.21,13943,44192869.0,2.87,2.48,0.77,2.0
40,2022-02-08,688151SH,32.25,32.04,32.25,31.62,12045,38437689.0,1.98,0.66,0.21,1.73
41,2022-02-09,688151SH,32.14,32.25,32.3,31.88,12123,38971866.0,1.31,0.66,0.21,1.74
42,2022-02-10,688151SH,32.01,31.9,32.24,31.75,13869,44295938.0,1.52,-1.09,-0.35,1.99
43,2022-02-11,688151SH,31.9,31.15,31.9,30.98,16399,51278513.0,2.88,-2.35,-0.75,2.36
44,2022-02-14,688151SH,30.96,31.31,31.54,30.88,8357,26147216.0,2.12,0.51,0.16,1.2
45,2022-02-15,688151SH,31.08,31.74,31.77,31.08,11336,35815116.0,2.2,1.37,0.43,1.63
46,2022-02-16,688151SH,31.95,31.67,31.95,31.66,12475,39632210.0,0.91,-0.22,-0.07,1.79
47,2022-02-17,688151SH,31.82,31.86,32.18,31.68,17096,54597899.0,1.58,0.6,0.19,2.46
48,2022-02-18,688151SH,31.7,31.65,31.78,31.43,12802,40397889.0,1.1,-0.66,-0.21,1.84
49,2022-02-21,688151SH,31.58,31.78,31.93,31.58,10611,33673050.0,1.11,0.41,0.13,1.52
50,2022-02-22,688151SH,31.8,31.98,32.16,31.4,20096,63989254.0,2.39,0.63,0.2,2.89
51,2022-02-23,688151SH,31.97,32.3,32.49,31.8,20681,66595980.0,2.16,1.0,0.32,2.97
52,2022-02-24,688151SH,32.3,33.2,33.67,32.3,53908,178050856.0,4.24,2.79,0.9,7.75
53,2022-02-25,688151SH,32.51,32.58,33.03,32.51,28114,92001764.0,1.57,-1.87,-0.62,4.04
54,2022-02-28,688151SH,32.74,33.35,33.75,32.62,33439,111447901.0,3.47,2.36,0.77,4.8
55,2022-03-01,688151SH,33.06,33.16,33.43,32.81,20536,67814473.0,1.86,-0.57,-0.19,2.95
56,2022-03-02,688151SH,33.18,32.62,33.23,32.5,17929,58655642.0,2.2,-1.63,-0.54,2.58
57,2022-03-03,688151SH,32.79,32.28,32.95,32.1,21559,69606711.0,2.61,-1.04,-0.34,3.1
58,2022-03-04,688151SH,33.02,33.31,34.77,33.0,63091,212767121.0,5.48,3.19,1.03,9.07
59,2022-03-07,688151SH,32.91,31.8,33.15,31.71,42067,136207695.0,4.32,-4.53,-1.51,6.04
60,2022-03-08,688151SH,31.65,30.21,32.06,30.19,35822,110190005.0,5.88,-5.0,-1.59,5.15
61,2022-03-09,688151SH,30.09,29.04,30.48,28.18,28233,82777354.0,7.61,-3.87,-1.17,4.06
62,2022-03-10,688151SH,29.53,29.43,30.1,29.22,19871,59050120.0,3.03,1.34,0.39,2.86
63,2022-03-11,688151SH,29.13,30.1,30.18,28.55,22608,66843395.0,5.54,2.28,0.67,3.25
64,2022-03-14,688151SH,30.1,29.53,30.44,29.53,16703,50181930.0,3.02,-1.89,-0.57,2.4
65,2022-03-15,688151SH,29.51,27.76,29.53,27.3,24002,68536264.0,7.55,-5.99,-1.77,3.45
66,2022-03-16,688151SH,28.09,28.17,28.39,27.05,22994,63668218.0,4.83,1.48,0.41,3.3
67,2022-03-17,688151SH,28.65,28.93,29.72,28.51,26386,76654635.0,4.3,2.7,0.76,3.79
68,2022-03-18,688151SH,28.85,28.8,28.96,28.51,15386,44196886.0,1.56,-0.45,-0.13,2.21
69,2022-03-21,688151SH,29.0,29.15,29.45,28.74,15078,43887243.0,2.47,1.22,0.35,2.17
70,2022-03-22,688151SH,29.54,28.73,29.54,28.63,12489,36067512.0,3.12,-1.44,-0.42,1.79
71,2022-03-23,688151SH,28.73,28.66,28.97,28.55,11471,32945685.0,1.46,-0.24,-0.07,1.65
72,2022-03-24,688151SH,28.66,28.1,28.66,28.05,12867,36223939.0,2.13,-1.95,-0.56,1.85
73,2022-03-25,688151SH,28.15,28.02,28.41,28.0,10016,28257930.0,1.46,-0.28,-0.08,1.44
