,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2022-01-27,301217SZ,21.99,21.7,24.44,20.28,1216472,2633143312.0,24.09,25.65,4.43,63.89
1,2022-01-28,301217SZ,18.99,18.3,20.3,18.18,681867,1297597040.0,9.77,-15.67,-3.4,35.81
2,2022-02-07,301217SZ,18.8,18.58,19.66,18.4,439951,829316192.0,6.89,1.53,0.28,23.11
3,2022-02-08,301217SZ,18.19,18.84,19.38,17.71,425462,786335872.0,8.99,1.4,0.26,22.35
4,2022-02-09,301217SZ,18.65,19.23,19.32,18.42,428127,809517552.0,4.78,2.07,0.39,22.49
5,2022-02-10,301217SZ,19.25,18.33,19.64,18.27,423468,795719280.0,7.12,-4.68,-0.9,22.24
6,2022-02-11,301217SZ,18.01,19.63,20.2,17.87,578730,1099649424.0,12.71,7.09,1.3,30.4
7,2022-02-14,301217SZ,19.12,18.79,19.49,18.7,344883,656382416.0,4.02,-4.28,-0.84,18.11
8,2022-02-15,301217SZ,18.85,18.91,19.39,18.74,284720,541524464.0,3.46,0.64,0.12,14.95
9,2022-02-16,301217SZ,19.05,19.71,20.3,19.03,485902,957830304.0,6.72,4.23,0.8,25.52
10,2022-02-17,301217SZ,19.44,21.12,23.6,19.42,767438,1634014880.0,21.21,7.15,1.41,40.31
11,2022-02-18,301217SZ,20.52,20.56,20.91,20.11,450784,924345760.0,3.79,-2.65,-0.56,23.68
12,2022-02-21,301217SZ,20.52,20.37,20.95,20.18,352810,721144592.0,3.75,-0.92,-0.19,18.53
13,2022-02-22,301217SZ,20.0,19.26,20.0,19.03,389769,754422496.0,4.76,-5.45,-1.11,20.47
14,2022-02-23,301217SZ,19.15,19.51,19.83,19.15,285816,558567920.0,3.53,1.3,0.25,15.01
15,2022-02-24,301217SZ,19.25,18.4,19.45,18.01,388164,728639296.0,7.38,-5.69,-1.11,20.39
16,2022-02-25,301217SZ,18.7,18.51,18.9,18.43,205744,384016672.0,2.55,0.6,0.11,10.81
17,2022-02-28,301217SZ,18.32,18.97,18.97,18.08,231749,432026960.0,4.81,2.49,0.46,12.17
18,2022-03-01,301217SZ,19.09,19.07,19.19,18.7,204583,387762080.0,2.58,0.53,0.1,10.74
19,2022-03-02,301217SZ,18.88,19.03,19.3,18.81,170255,324677792.0,2.57,-0.21,-0.04,8.94
20,2022-03-03,301217SZ,19.15,19.56,20.25,19.11,365314,719387744.0,5.99,2.79,0.53,19.19
