,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2018-12-05,002942SZ,17.2,20.64,20.64,17.2,454,931239.0,24.01,44.03,6.31,0.15
1,2018-12-06,002942SZ,22.7,22.7,22.7,22.7,140,318049.0,0.0,9.98,2.06,0.05
2,2018-12-07,002942SZ,24.97,24.97,24.97,24.97,274,683553.0,0.0,10.0,2.27,0.09
3,2018-12-10,002942SZ,27.47,27.47,27.47,27.47,737,2023659.0,0.0,10.01,2.5,0.25
4,2018-12-11,002942SZ,30.22,30.22,30.22,30.22,1821,5503757.0,0.0,10.01,2.75,0.61
5,2018-12-12,002942SZ,33.24,33.24,33.24,33.24,6833,22713024.0,0.0,9.99,3.02,2.28
6,2018-12-13,002942SZ,33.1,34.33,36.26,31.36,203157,665641200.0,14.74,3.28,1.09,67.72
7,2018-12-14,002942SZ,33.0,32.0,33.4,31.88,136166,445775008.0,4.43,-6.79,-2.33,45.39
8,2018-12-17,002942SZ,31.0,31.44,31.6,30.5,91258,284413984.0,3.44,-1.75,-0.56,30.42
9,2018-12-18,002942SZ,31.11,31.49,31.89,30.66,88346,276874016.0,3.91,0.16,0.05,29.45
10,2018-12-19,002942SZ,31.15,30.75,31.68,30.27,78998,243938407.0,4.48,-2.35,-0.74,26.33
11,2018-12-20,002942SZ,30.29,29.8,30.5,28.7,102773,305031936.0,5.85,-3.09,-0.95,34.26
12,2018-12-21,002942SZ,29.45,30.14,30.28,28.74,88351,260659713.0,5.17,1.14,0.34,29.45
13,2018-12-24,002942SZ,29.8,30.75,31.26,29.68,103362,316974752.0,5.24,2.02,0.61,34.45
14,2018-12-25,002942SZ,29.8,29.91,30.1,28.62,82134,241213163.0,4.81,-2.73,-0.84,27.38
15,2018-12-26,002942SZ,29.7,30.93,32.9,29.55,124964,387002576.0,11.2,3.41,1.02,41.65
16,2018-12-27,002942SZ,31.5,34.02,34.02,31.35,221075,730583408.0,8.63,9.99,3.09,73.69
17,2018-12-28,002942SZ,32.5,30.62,32.8,30.62,165522,524572768.0,6.41,-9.99,-3.4,55.17
18,2019-01-02,002942SZ,29.5,29.11,29.88,28.82,99457,291586272.0,3.46,-4.93,-1.51,33.15
19,2019-01-03,002942SZ,28.81,26.92,29.36,26.6,112649,311235152.0,9.48,-7.52,-2.19,37.55
20,2019-01-04,002942SZ,26.31,27.38,27.76,26.31,82467,224541001.0,5.39,1.71,0.46,27.49
21,2019-01-07,002942SZ,27.53,27.65,27.92,27.1,79645,219302936.0,2.99,0.99,0.27,26.55
22,2019-01-08,002942SZ,27.56,27.91,28.24,27.01,90025,249695518.0,4.45,0.94,0.26,30.01
23,2019-01-09,002942SZ,27.93,29.44,30.3,27.8,131657,379849056.0,8.96,5.48,1.53,43.89
24,2019-01-10,002942SZ,29.04,30.1,30.44,28.44,125060,367489664.0,6.79,2.24,0.66,41.69
25,2019-01-11,002942SZ,30.28,31.66,32.68,29.9,152106,480203344.0,9.24,5.18,1.56,50.7
26,2019-01-14,002942SZ,33.0,28.49,33.58,28.49,146252,451109280.0,16.08,-10.01,-3.17,48.75
27,2019-01-15,002942SZ,27.42,30.4,30.68,27.3,122937,354582800.0,11.86,6.7,1.91,40.98
28,2019-01-16,002942SZ,29.82,29.95,31.5,29.29,110858,337964512.0,7.27,-1.48,-0.45,36.95
29,2019-01-17,002942SZ,29.9,31.45,32.3,29.35,126446,394210976.0,9.85,5.01,1.5,42.15
30,2019-01-18,002942SZ,31.16,33.18,34.6,30.8,178068,586568624.0,12.08,5.5,1.73,59.36
31,2019-01-21,002942SZ,32.94,34.48,36.18,31.98,155169,523933152.0,12.66,3.92,1.3,51.72
32,2019-01-22,002942SZ,33.84,37.93,37.93,33.75,191460,697587888.0,12.12,10.01,3.45,63.82
33,2019-01-23,002942SZ,37.2,37.4,38.8,34.91,183723,681222576.0,10.26,-1.4,-0.53,61.24
34,2019-01-24,002942SZ,36.64,34.72,37.69,34.68,153248,551626256.0,8.05,-7.17,-2.68,51.08
35,2019-01-25,002942SZ,34.03,32.4,34.83,31.77,125250,419342480.0,8.81,-6.68,-2.32,41.75
36,2019-01-28,002942SZ,32.88,33.45,33.6,31.7,111989,367619424.0,5.86,3.24,1.05,37.33
37,2019-01-29,002942SZ,32.51,34.46,35.43,30.6,136794,459888208.0,14.44,3.02,1.01,45.6
38,2019-01-30,002942SZ,34.06,33.04,35.5,32.66,117660,404312944.0,8.24,-4.12,-1.42,39.22
39,2019-01-31,002942SZ,31.6,29.74,32.68,29.74,103920,320730384.0,8.9,-9.99,-3.3,34.64
40,2019-02-01,002942SZ,29.6,29.62,30.45,29.48,62607,187598586.0,3.26,-0.4,-0.12,20.87
41,2019-02-11,002942SZ,30.0,31.35,31.48,29.81,64833,199948272.0,5.64,5.84,1.73,21.61
42,2019-02-12,002942SZ,31.61,32.0,32.66,31.61,78405,251324465.0,3.35,2.07,0.65,26.14
43,2019-02-13,002942SZ,31.61,32.16,32.56,31.39,77668,248759888.0,3.66,0.5,0.16,25.89
44,2019-02-14,002942SZ,32.0,34.25,34.3,31.77,101090,335254672.0,7.87,6.5,2.09,33.7
45,2019-02-15,002942SZ,33.69,33.9,35.18,33.16,100566,342098112.0,5.9,-1.02,-0.35,33.52
46,2019-02-18,002942SZ,33.57,34.82,35.16,33.12,97374,332259696.0,6.02,2.71,0.92,32.46
47,2019-02-19,002942SZ,34.4,34.05,34.87,33.21,88391,301989904.0,4.77,-2.21,-0.77,29.46
48,2019-02-20,002942SZ,34.79,34.07,35.86,33.01,107720,373948576.0,8.37,0.06,0.02,35.91
49,2019-02-21,002942SZ,33.0,32.65,33.48,31.5,85613,279953760.0,5.81,-4.17,-1.42,28.54
50,2019-02-22,002942SZ,32.45,32.71,32.95,32.02,51464,168007123.0,2.85,0.18,0.06,17.15
51,2019-02-25,002942SZ,32.71,34.19,34.22,32.54,86421,289552528.0,5.14,4.52,1.48,28.81
52,2019-02-26,002942SZ,34.48,35.6,36.58,33.73,133657,472270832.0,8.34,4.12,1.41,44.55
53,2019-02-27,002942SZ,35.1,35.33,35.88,34.4,88542,310732576.0,4.16,-0.76,-0.27,29.51
54,2019-02-28,002942SZ,34.78,33.97,35.4,33.71,64487,223041495.0,4.78,-3.85,-1.36,21.5
55,2019-03-01,002942SZ,34.15,34.33,34.49,33.43,50763,172643168.0,3.12,1.06,0.36,16.92
56,2019-03-04,002942SZ,34.2,34.68,35.47,34.15,76788,266997885.0,3.85,1.02,0.35,25.6
57,2019-03-05,002942SZ,34.35,34.6,34.67,33.6,55127,187964870.0,3.09,-0.23,-0.08,18.38
58,2019-03-06,002942SZ,34.6,36.45,36.7,34.15,121720,434261824.0,7.37,5.35,1.85,40.57
59,2019-03-07,002942SZ,35.79,37.63,39.5,35.3,131099,489335424.0,11.52,3.24,1.18,43.7
60,2019-03-08,002942SZ,36.13,33.87,36.94,33.87,92676,330738864.0,8.16,-9.99,-3.76,30.89
61,2019-03-11,002942SZ,33.63,34.63,34.69,33.33,51556,175744425.0,4.02,2.24,0.76,17.19
62,2019-03-12,002942SZ,34.63,35.32,35.94,34.63,60037,211551334.0,3.78,1.99,0.69,20.01
63,2019-03-13,002942SZ,35.12,33.19,35.12,32.91,63086,214933896.0,6.26,-6.03,-2.13,21.03
64,2019-03-14,002942SZ,32.99,31.65,33.51,31.08,40978,132040921.0,7.32,-4.64,-1.54,13.66
65,2019-03-15,002942SZ,31.8,32.55,32.58,31.75,30848,99467699.0,2.62,2.84,0.9,10.28
66,2019-03-18,002942SZ,33.0,33.82,33.96,32.6,36017,120169394.0,4.18,3.9,1.27,12.01
67,2019-03-19,002942SZ,33.95,33.31,33.95,33.18,32118,107571082.0,2.28,-1.51,-0.51,10.71
68,2019-03-20,002942SZ,33.49,33.55,33.61,32.69,31350,104293667.0,2.76,0.72,0.24,10.45
69,2019-03-21,002942SZ,33.5,33.25,33.6,33.02,31305,104377244.0,1.73,-0.89,-0.3,10.44
70,2019-03-22,002942SZ,33.29,33.3,33.47,32.58,27912,92555697.0,2.68,0.15,0.05,9.3
71,2019-03-25,002942SZ,32.8,33.08,33.63,32.51,28050,93192868.0,3.36,-0.66,-0.22,9.35
72,2019-03-26,002942SZ,33.48,33.59,34.18,33.35,51863,175129187.0,2.51,1.54,0.51,17.29
73,2019-03-27,002942SZ,33.8,32.1,33.9,30.8,42738,138226482.0,9.23,-4.44,-1.49,14.25
74,2019-03-28,002942SZ,32.12,31.24,32.19,31.01,27669,87573993.0,3.68,-2.68,-0.86,9.22
75,2019-03-29,002942SZ,30.29,31.05,31.19,29.51,49101,148937622.0,5.38,-0.61,-0.19,16.37
76,2019-04-01,002942SZ,31.0,31.79,32.0,31.0,35941,113796797.0,3.22,2.38,0.74,11.98
77,2019-04-02,002942SZ,31.99,31.7,32.4,31.46,39879,127275268.0,2.96,-0.28,-0.09,13.29
78,2019-04-03,002942SZ,31.05,31.94,32.0,31.05,31068,98375834.0,3.0,0.76,0.24,10.36
79,2019-04-04,002942SZ,32.07,32.54,32.98,32.05,44568,145210474.0,2.91,1.88,0.6,14.86
80,2019-04-08,002942SZ,35.11,34.57,35.79,34.0,113166,393416544.0,5.5,6.24,2.03,37.72
81,2019-04-09,002942SZ,35.06,34.3,36.3,33.78,85133,296155824.0,7.29,-0.78,-0.27,28.38
82,2019-04-10,002942SZ,34.45,33.39,34.95,33.39,53515,181177325.0,4.55,-2.65,-0.91,17.84
83,2019-04-11,002942SZ,33.37,31.4,33.75,31.37,52048,168123223.0,7.13,-5.96,-1.99,17.35
84,2019-04-12,002942SZ,31.32,31.22,31.66,30.8,27866,86962744.0,2.74,-0.57,-0.18,9.29
85,2019-04-15,002942SZ,31.64,30.91,31.69,30.82,22579,70697751.0,2.79,-0.99,-0.31,7.53
86,2019-04-16,002942SZ,30.93,31.45,31.45,30.6,21431,66733271.0,2.75,1.75,0.54,7.14
87,2019-04-17,002942SZ,31.46,31.32,31.63,31.15,24800,77774518.0,1.53,-0.41,-0.13,8.27
88,2019-04-18,002942SZ,31.3,30.9,31.55,30.79,23502,73021007.0,2.43,-1.34,-0.42,7.83
89,2019-04-19,002942SZ,30.9,31.51,31.87,30.32,32198,100481506.0,5.02,1.97,0.61,10.73
90,2019-04-22,002942SZ,31.39,30.9,31.39,30.7,21369,66127070.0,2.19,-1.94,-0.61,7.12
91,2019-04-23,002942SZ,30.87,30.65,31.0,30.6,12925,39796246.0,1.29,-0.81,-0.25,4.31
92,2019-04-24,002942SZ,30.7,30.52,30.89,30.2,12408,37822471.0,2.25,-0.42,-0.13,4.14
93,2019-04-25,002942SZ,30.4,29.72,30.88,29.53,16083,48683007.0,4.42,-2.62,-0.8,5.36
94,2019-04-26,002942SZ,29.71,28.51,29.72,28.51,21335,61641280.0,4.07,-4.07,-1.21,7.11
95,2019-04-29,002942SZ,28.57,26.92,28.76,26.02,20197,55218028.0,9.61,-5.58,-1.59,6.73
96,2019-04-30,002942SZ,26.79,27.29,27.47,26.7,10429,28425873.0,2.86,1.37,0.37,3.48
97,2019-05-06,002942SZ,26.8,25.32,26.8,24.9,18947,48737780.0,6.96,-7.22,-1.97,6.32
98,2019-05-07,002942SZ,25.42,25.91,26.1,25.37,13826,35546825.0,2.88,2.33,0.59,4.61
99,2019-05-08,002942SZ,25.25,26.11,26.36,25.12,15389,39929274.0,4.79,0.77,0.2,5.13
100,2019-05-09,002942SZ,25.8,26.29,26.5,25.58,13026,34066850.0,3.52,0.69,0.18,4.34
101,2019-05-10,002942SZ,26.45,26.82,26.86,25.82,20352,54167337.0,3.96,2.02,0.53,6.78
