,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
52,2021-05-19,688079SH,16.95,17.86,18.54,16.78,104494,186044796.0,10.51,6.63,1.11,14.98
53,2021-05-20,688079SH,17.77,18.12,18.43,17.42,82198,147089369.0,5.66,1.46,0.26,11.79
54,2021-05-21,688079SH,17.94,17.74,18.28,17.5,43446,77421455.0,4.3,-2.1,-0.38,6.23
55,2021-05-24,688079SH,17.96,17.18,17.96,16.94,50242,86738229.0,5.75,-3.16,-0.56,7.2
56,2021-05-25,688079SH,17.33,16.67,17.33,16.36,59493,98935586.0,5.65,-2.97,-0.51,8.53
57,2021-05-26,688079SH,16.69,16.67,17.2,16.63,44289,74733779.0,3.42,0.0,0.0,6.35
58,2021-05-27,688079SH,16.67,18.09,18.29,16.66,90580,159328254.0,9.78,8.52,1.42,12.99
59,2021-05-28,688079SH,17.85,18.21,18.33,17.73,55656,100331356.0,3.32,0.66,0.12,7.98
60,2021-05-31,688079SH,18.12,19.75,20.18,18.02,111621,214946219.0,11.86,8.46,1.54,16.01
61,2021-06-01,688079SH,19.55,19.3,20.29,19.29,77494,152591346.0,5.06,-2.28,-0.45,11.11
62,2021-06-02,688079SH,19.2,19.35,20.0,19.09,67186,131030663.0,4.72,0.26,0.05,9.63
63,2021-06-03,688079SH,19.24,18.09,19.24,17.89,68344,125807542.0,6.98,-6.51,-1.26,9.8
64,2021-06-04,688079SH,18.0,18.55,18.81,17.78,48160,88834198.0,5.69,2.54,0.46,6.91
65,2021-06-07,688079SH,18.7,19.72,20.1,18.64,88250,172649599.0,7.87,6.31,1.17,12.65
66,2021-06-08,688079SH,19.85,18.99,20.32,18.75,79175,153951575.0,7.96,-3.7,-0.73,11.35
67,2021-06-09,688079SH,19.2,19.03,19.38,18.63,45068,85676711.0,3.95,0.21,0.04,6.46
68,2021-06-10,688079SH,18.94,19.81,19.82,18.71,72858,141139803.0,5.83,4.1,0.78,10.45
69,2021-06-11,688079SH,20.21,19.45,21.3,19.45,135549,277116752.0,9.34,-1.82,-0.36,19.44
70,2021-06-15,688079SH,19.45,20.7,21.88,19.3,122193,251189487.0,13.26,6.43,1.25,17.52
71,2021-06-16,688079SH,20.54,19.3,20.85,19.2,95131,189946413.0,7.97,-6.76,-1.4,13.64
72,2021-06-17,688079SH,19.27,19.86,20.2,18.68,83496,162706603.0,7.88,2.9,0.56,11.97
73,2021-06-18,688079SH,19.82,19.1,20.18,18.93,72674,140425581.0,6.29,-3.83,-0.76,10.42
74,2021-06-21,688079SH,19.06,19.36,19.99,19.0,52306,102069921.0,5.18,1.36,0.26,7.5
75,2021-06-22,688079SH,19.34,18.63,19.49,18.45,59454,111005010.0,5.37,-3.77,-0.73,8.53
76,2021-06-23,688079SH,18.51,19.94,20.5,18.48,101170,199092509.0,10.84,7.03,1.31,14.51
77,2021-06-24,688079SH,20.07,19.33,20.35,19.1,57907,113077916.0,6.27,-3.06,-0.61,8.3
78,2021-06-25,688079SH,19.49,18.9,19.49,18.68,58217,110164374.0,4.19,-2.22,-0.43,8.35
79,2021-06-28,688079SH,18.79,19.67,20.15,18.61,76149,148959364.0,8.15,4.07,0.77,10.92
80,2021-06-29,688079SH,19.6,18.93,19.89,18.86,47683,91422887.0,5.24,-3.76,-0.74,6.84
81,2021-06-30,688079SH,19.01,19.63,20.01,19.01,73952,145599275.0,5.28,3.7,0.7,10.6
82,2021-07-01,688079SH,19.65,19.62,20.03,19.26,70646,138693852.0,3.92,-0.05,-0.01,10.13
83,2021-07-02,688079SH,19.67,18.69,19.67,18.48,77219,145391147.0,6.07,-4.74,-0.93,11.07
84,2021-07-05,688079SH,18.79,18.65,19.06,18.25,46059,85469113.0,4.33,-0.21,-0.04,6.6
85,2021-07-06,688079SH,18.65,17.19,18.88,16.72,111756,197373363.0,11.58,-7.83,-1.46,16.03
86,2021-07-07,688079SH,17.02,17.29,17.59,16.85,46549,80358174.0,4.3,0.58,0.1,6.68
87,2021-07-08,688079SH,17.21,17.0,17.53,16.8,71667,122510257.0,4.22,-1.68,-0.29,10.28
88,2021-07-09,688079SH,17.34,17.21,17.77,17.09,48884,84819093.0,4.0,1.24,0.21,7.01
89,2021-07-12,688079SH,17.21,17.83,17.96,17.08,58948,103475304.0,5.11,3.6,0.62,8.45
90,2021-07-13,688079SH,17.99,17.53,17.99,17.33,39710,69523097.0,3.7,-1.68,-0.3,5.69
91,2021-07-14,688079SH,17.69,16.96,17.69,16.94,53309,91644415.0,4.28,-3.25,-0.57,7.64
92,2021-07-15,688079SH,17.1,16.97,17.15,16.61,32697,55122004.0,3.18,0.06,0.01,4.69
93,2021-07-16,688079SH,17.07,16.79,17.28,16.76,27989,47505979.0,3.06,-1.06,-0.18,4.01
94,2021-07-19,688079SH,16.8,16.47,16.8,16.25,29320,48197128.0,3.28,-1.91,-0.32,4.2
95,2021-07-20,688079SH,16.41,16.68,16.72,16.41,22981,38122084.0,1.88,1.28,0.21,3.3
96,2021-07-21,688079SH,16.69,16.98,17.17,16.6,39076,66294943.0,3.42,1.8,0.3,5.6
97,2021-07-22,688079SH,17.0,17.19,17.38,16.89,39464,67558881.0,2.89,1.24,0.21,5.66
98,2021-07-23,688079SH,17.02,16.51,17.18,16.5,36306,60704926.0,3.96,-3.96,-0.68,5.21
99,2021-07-26,688079SH,16.6,16.69,16.9,16.0,33160,54916591.0,5.45,1.09,0.18,4.76
100,2021-07-27,688079SH,16.5,17.15,17.86,16.44,86383,150147488.0,8.51,2.76,0.46,12.39
101,2021-07-28,688079SH,16.86,16.39,17.17,16.1,44277,73136252.0,6.24,-4.43,-0.76,6.35
102,2021-07-29,688079SH,16.6,16.93,17.25,16.6,56483,95704303.0,3.97,3.29,0.54,8.1
103,2021-07-30,688079SH,16.8,17.25,18.11,16.76,85569,149317037.0,7.97,1.89,0.32,12.27
104,2021-08-02,688079SH,17.2,17.41,17.66,17.03,64309,111402522.0,3.65,0.93,0.16,9.22
105,2021-08-03,688079SH,17.38,16.83,17.52,16.83,52703,90487747.0,3.96,-3.33,-0.58,7.56
106,2021-08-04,688079SH,16.95,17.42,17.6,16.8,58042,100741006.0,4.75,3.51,0.59,8.32
107,2021-08-05,688079SH,17.78,17.5,18.03,17.43,74928,132866066.0,3.44,0.46,0.08,10.74
108,2021-08-06,688079SH,17.42,17.19,17.62,16.83,51408,88076037.0,4.51,-1.77,-0.31,7.37
109,2021-08-09,688079SH,17.08,17.3,17.38,16.72,50195,85504595.0,3.84,0.64,0.11,7.2
110,2021-08-10,688079SH,17.22,17.6,17.76,17.15,63726,111401988.0,3.53,1.73,0.3,9.14
111,2021-08-11,688079SH,17.62,17.65,17.71,17.3,48054,84026988.0,2.33,0.28,0.05,6.89
112,2021-08-12,688079SH,17.6,18.39,18.45,17.49,95117,171377422.0,5.44,4.19,0.74,13.64
113,2021-08-13,688079SH,18.4,18.0,18.42,17.85,57964,104400978.0,3.1,-2.12,-0.39,8.31
114,2021-08-16,688079SH,18.02,17.83,18.12,17.65,38030,67924816.0,2.61,-0.94,-0.17,5.45
115,2021-08-17,688079SH,17.9,16.92,17.9,16.78,47101,81404404.0,6.28,-5.1,-0.91,6.75
116,2021-08-18,688079SH,16.9,16.66,17.04,16.49,39524,66159468.0,3.25,-1.54,-0.26,5.67
117,2021-08-19,688079SH,16.56,16.57,16.78,16.38,23884,39572350.0,2.4,-0.54,-0.09,3.42
118,2021-08-20,688079SH,16.42,16.2,16.63,16.1,30526,49718985.0,3.2,-2.23,-0.37,4.38
119,2021-08-23,688079SH,16.21,16.47,16.57,16.21,21828,35861678.0,2.22,1.67,0.27,3.13
120,2021-08-24,688079SH,16.47,16.64,16.72,16.43,28096,46683588.0,1.76,1.03,0.17,4.03
121,2021-08-25,688079SH,16.66,16.23,16.73,16.11,36379,59136275.0,3.73,-2.46,-0.41,5.22
122,2021-08-26,688079SH,16.14,16.18,16.35,16.08,19020,30773373.0,1.66,-0.31,-0.05,2.73
123,2021-08-27,688079SH,15.81,16.21,16.65,15.51,37945,60921696.0,7.05,0.19,0.03,5.44
124,2021-08-30,688079SH,16.66,16.48,17.11,16.45,39316,65780566.0,4.07,1.67,0.27,5.64
125,2021-08-31,688079SH,16.33,16.12,16.59,15.9,24185,39153147.0,4.19,-2.18,-0.36,3.47
126,2021-09-01,688079SH,16.06,16.12,16.3,15.79,19546,31326728.0,3.16,0.0,0.0,2.8
127,2021-09-02,688079SH,16.08,16.49,16.57,15.77,41436,67217851.0,4.96,2.3,0.37,5.65
128,2021-09-03,688079SH,16.3,16.42,16.74,16.25,30887,50968158.0,2.97,-0.42,-0.07,4.21
129,2021-09-06,688079SH,16.48,16.77,16.92,16.26,40618,67666930.0,4.02,2.13,0.35,5.54
130,2021-09-07,688079SH,16.76,16.82,17.04,16.64,36156,60841394.0,2.39,0.3,0.05,4.93
131,2021-09-08,688079SH,17.08,18.27,18.5,16.99,119237,211638190.0,8.98,8.62,1.45,16.25
132,2021-09-09,688079SH,17.83,17.31,18.1,17.25,64969,114050628.0,4.65,-5.25,-0.96,8.86
133,2021-09-10,688079SH,17.36,17.16,17.64,17.01,47698,82330198.0,3.64,-0.87,-0.15,6.5
134,2021-09-13,688079SH,17.14,16.96,17.27,16.71,34737,58908595.0,3.26,-1.17,-0.2,4.73
135,2021-09-14,688079SH,16.88,16.76,17.05,16.57,35375,59388419.0,2.83,-1.18,-0.2,4.82
136,2021-09-15,688079SH,16.79,16.7,16.86,16.6,18581,31047332.0,1.55,-0.36,-0.06,2.53
137,2021-09-16,688079SH,16.66,16.33,16.83,16.31,22875,37899650.0,3.11,-2.22,-0.37,3.12
138,2021-09-17,688079SH,16.42,16.11,16.51,15.85,29892,48127376.0,4.04,-1.35,-0.22,4.07
139,2021-09-22,688079SH,15.92,16.15,16.23,15.85,15606,25089275.0,2.36,0.25,0.04,2.13
140,2021-09-23,688079SH,16.2,16.19,16.37,16.15,17147,27887049.0,1.36,0.25,0.04,2.34
141,2021-09-24,688079SH,16.19,15.97,16.23,15.94,17484,28033827.0,1.79,-1.36,-0.22,2.38
142,2021-09-27,688079SH,16.06,15.97,16.12,15.7,14874,23685232.0,2.63,0.0,0.0,2.03
143,2021-09-28,688079SH,15.89,16.15,16.18,15.8,10228,16387581.0,2.38,1.13,0.18,1.39
144,2021-09-29,688079SH,16.11,16.01,16.19,15.87,13684,21934825.0,1.98,-0.87,-0.14,1.87
145,2021-09-30,688079SH,16.04,16.05,16.15,15.91,11502,18492716.0,1.5,0.25,0.04,1.57
146,2021-10-08,688079SH,16.1,16.28,16.28,16.1,14488,23487234.0,1.12,1.43,0.23,1.97
147,2021-10-11,688079SH,16.46,16.37,16.55,16.23,13893,22773478.0,1.97,0.55,0.09,1.89
148,2021-10-12,688079SH,16.25,15.91,16.38,15.86,15054,24082579.0,3.18,-2.81,-0.46,2.05
149,2021-10-13,688079SH,15.9,16.02,16.08,15.78,9762,15564865.0,1.89,0.69,0.11,1.33
150,2021-10-14,688079SH,16.0,15.95,16.07,15.92,7441,11879213.0,0.94,-0.44,-0.07,1.01
151,2021-10-15,688079SH,16.01,15.94,16.19,15.84,12858,20513872.0,2.19,-0.06,-0.01,1.75
152,2021-10-18,688079SH,15.88,15.69,15.88,15.62,11528,18082844.0,1.63,-1.57,-0.25,1.57
153,2021-10-19,688079SH,15.7,15.71,15.83,15.66,8267,13006072.0,1.08,0.13,0.02,1.13
154,2021-10-20,688079SH,15.75,15.31,15.75,15.27,27437,42314390.0,3.06,-2.55,-0.4,3.74
155,2021-10-21,688079SH,15.35,14.71,15.37,14.6,31695,47117105.0,5.03,-3.92,-0.6,4.32
156,2021-10-22,688079SH,14.7,14.65,14.84,14.62,14574,21458663.0,1.5,-0.41,-0.06,1.99
157,2021-10-25,688079SH,14.41,14.66,14.8,14.41,15918,23158426.0,2.66,0.07,0.01,2.17
158,2021-10-26,688079SH,14.66,14.45,14.76,14.43,11356,16560747.0,2.25,-1.43,-0.21,1.55
159,2021-10-27,688079SH,14.45,13.19,14.47,13.04,53477,72332329.0,9.9,-8.72,-1.26,7.29
160,2021-10-28,688079SH,13.2,12.85,13.25,12.79,24305,31443160.0,3.49,-2.58,-0.34,3.31
161,2021-10-29,688079SH,12.85,12.91,13.0,12.85,25471,32955179.0,1.17,0.47,0.06,3.47
162,2021-11-01,688079SH,12.91,13.48,13.6,12.81,29752,39573456.0,6.12,4.42,0.57,4.06
163,2021-11-02,688079SH,13.66,13.32,13.78,13.16,28528,38531408.0,4.6,-1.19,-0.16,3.89
164,2021-11-03,688079SH,13.31,13.59,13.65,13.3,17088,23036611.0,2.63,2.03,0.27,2.33
165,2021-11-04,688079SH,13.59,13.64,13.75,13.47,17615,23925180.0,2.06,0.37,0.05,2.4
166,2021-11-05,688079SH,13.53,14.14,14.55,13.5,58014,82354051.0,7.7,3.67,0.5,7.91
167,2021-11-08,688079SH,14.05,13.96,14.14,13.65,20030,27820274.0,3.47,-1.27,-0.18,2.73
168,2021-11-09,688079SH,13.9,14.27,14.37,13.81,16800,23840804.0,4.01,2.22,0.31,2.29
169,2021-11-10,688079SH,14.2,14.61,14.76,14.1,26032,37702486.0,4.63,2.38,0.34,3.55
170,2021-11-11,688079SH,14.67,14.62,14.94,14.38,31832,46730642.0,3.83,0.07,0.01,4.34
171,2021-11-12,688079SH,14.56,15.05,15.15,14.51,32105,47600322.0,4.38,2.94,0.43,4.38
172,2021-11-15,688079SH,15.0,15.8,15.88,14.98,47442,73668900.0,5.98,4.98,0.75,6.47
173,2021-11-16,688079SH,15.7,15.43,15.77,15.4,32170,50066397.0,2.34,-2.34,-0.37,4.38
174,2021-11-17,688079SH,15.32,15.34,15.5,15.27,24596,37825236.0,1.49,-0.58,-0.09,3.35
175,2021-11-18,688079SH,15.31,14.98,15.68,14.95,20897,31787162.0,4.76,-2.35,-0.36,2.85
176,2021-11-19,688079SH,15.07,15.28,15.55,14.92,22727,34794496.0,4.21,2.0,0.3,3.1
177,2021-11-22,688079SH,15.4,16.3,16.5,15.32,67515,108301697.0,7.72,6.68,1.02,9.2
178,2021-11-23,688079SH,16.28,16.11,16.3,15.93,34135,54923171.0,2.27,-1.17,-0.19,4.65
179,2021-11-24,688079SH,16.2,16.0,16.43,15.82,43275,69639978.0,3.79,-0.68,-0.11,5.9
180,2021-11-25,688079SH,16.16,15.79,16.3,15.75,32319,51594640.0,3.44,-1.31,-0.21,4.41
181,2021-11-26,688079SH,15.77,15.56,15.91,15.49,18416,28750435.0,2.66,-1.46,-0.23,2.51
182,2021-11-29,688079SH,15.5,15.5,15.61,15.3,20108,31095506.0,1.99,-0.39,-0.06,2.74
183,2021-11-30,688079SH,15.63,15.5,16.15,15.29,21184,33165268.0,5.55,0.0,0.0,2.89
184,2021-12-01,688079SH,15.48,15.8,16.02,15.48,17495,27623105.0,3.48,1.94,0.3,2.38
185,2021-12-02,688079SH,16.0,15.18,16.0,15.1,23840,36764468.0,5.7,-3.92,-0.62,3.25
186,2021-12-03,688079SH,15.3,15.3,15.55,15.2,14575,22415201.0,2.31,0.79,0.12,1.99
187,2021-12-06,688079SH,15.31,14.37,15.42,14.31,33645,48977828.0,7.25,-6.08,-0.93,4.59
188,2021-12-07,688079SH,14.51,14.09,14.51,14.04,16701,23678039.0,3.27,-1.95,-0.28,2.28
189,2021-12-08,688079SH,14.29,14.23,14.29,14.06,11309,16045666.0,1.63,0.99,0.14,1.54
190,2021-12-09,688079SH,14.25,14.37,14.6,14.17,17701,25523965.0,3.02,0.98,0.14,2.41
191,2021-12-10,688079SH,14.3,14.32,14.5,14.2,13671,19623960.0,2.09,-0.35,-0.05,1.86
192,2021-12-13,688079SH,14.49,14.35,14.58,14.2,20353,29224377.0,2.65,0.21,0.03,2.77
193,2021-12-14,688079SH,14.32,14.46,14.62,14.25,23500,33990514.0,2.58,0.77,0.11,3.2
194,2021-12-15,688079SH,15.36,14.54,15.36,14.46,26195,38292674.0,6.22,0.55,0.08,3.57
195,2021-12-16,688079SH,14.55,14.6,14.68,14.42,22928,33402513.0,1.79,0.41,0.06,3.13
196,2021-12-17,688079SH,14.61,14.11,14.66,14.04,26964,38344788.0,4.25,-3.36,-0.49,3.68
197,2021-12-20,688079SH,14.19,13.7,14.25,13.68,24523,33920363.0,4.04,-2.91,-0.41,3.34
198,2021-12-21,688079SH,13.84,14.18,14.37,13.8,27263,38478030.0,4.16,3.5,0.48,3.72
199,2021-12-22,688079SH,14.3,14.71,14.95,14.11,41457,60719803.0,5.92,3.74,0.53,5.65
200,2021-12-23,688079SH,14.64,14.47,14.77,14.37,21106,30540704.0,2.72,-1.63,-0.24,2.88
201,2021-12-24,688079SH,14.39,14.07,14.48,14.03,21562,30556979.0,3.11,-2.76,-0.4,2.94
202,2021-12-27,688079SH,14.08,14.1,14.21,13.93,12331,17362783.0,1.99,0.21,0.03,1.68
203,2021-12-28,688079SH,14.18,14.22,14.35,14.11,12258,17421080.0,1.7,0.85,0.12,1.67
204,2021-12-29,688079SH,14.25,14.31,14.46,14.1,19350,27620559.0,2.53,0.63,0.09,2.64
205,2021-12-30,688079SH,14.33,14.72,14.81,14.3,27862,40772010.0,3.56,2.87,0.41,3.8
206,2021-12-31,688079SH,14.8,14.67,14.8,14.58,17166,25171688.0,1.49,-0.34,-0.05,2.34
207,2022-01-04,688079SH,14.59,14.94,14.98,14.53,21135,31363164.0,3.07,1.84,0.27,2.88
208,2022-01-05,688079SH,14.98,14.75,15.06,14.41,19498,28710344.0,4.35,-1.27,-0.19,2.66
209,2022-01-06,688079SH,14.7,14.8,14.88,14.6,13768,20303929.0,1.9,0.34,0.05,1.88
210,2022-01-07,688079SH,14.85,14.42,14.9,14.38,15462,22629613.0,3.51,-2.57,-0.38,2.11
211,2022-01-10,688079SH,14.43,14.9,15.0,14.36,22840,33856185.0,4.44,3.33,0.48,3.11
212,2022-01-11,688079SH,14.86,14.87,15.09,14.81,13966,20861802.0,1.88,-0.2,-0.03,1.9
213,2022-01-12,688079SH,14.85,14.96,15.02,14.82,11481,17136939.0,1.34,0.61,0.09,1.56
214,2022-01-13,688079SH,14.91,14.83,15.09,14.82,12562,18769036.0,1.8,-0.87,-0.13,1.71
215,2022-01-14,688079SH,14.9,14.58,14.95,14.52,15525,22904789.0,2.9,-1.69,-0.25,2.12
216,2022-01-17,688079SH,14.53,15.13,15.24,14.53,25801,38902830.0,4.87,3.77,0.55,3.52
217,2022-01-18,688079SH,15.13,15.04,15.44,14.92,24858,37711380.0,3.44,-0.59,-0.09,3.39
218,2022-01-19,688079SH,15.6,16.0,16.8,15.6,94592,152540062.0,7.98,6.38,0.96,12.89
219,2022-01-20,688079SH,16.29,15.62,16.31,15.46,38697,60962444.0,5.31,-2.38,-0.38,5.27
220,2022-01-21,688079SH,15.6,15.12,15.68,15.05,24381,37373194.0,4.03,-3.2,-0.5,3.32
221,2022-01-24,688079SH,15.1,14.9,15.28,14.8,14463,21648884.0,3.17,-1.46,-0.22,1.97
222,2022-01-25,688079SH,14.9,14.59,15.01,13.91,33583,48239466.0,7.38,-2.08,-0.31,4.58
223,2022-01-26,688079SH,14.52,14.53,14.6,14.17,15258,21939737.0,2.95,-0.41,-0.06,2.08
224,2022-01-27,688079SH,14.31,14.35,14.53,13.85,19846,27923573.0,4.68,-1.24,-0.18,2.7
225,2022-01-28,688079SH,14.33,14.44,14.45,14.02,12940,18507569.0,3.0,0.63,0.09,1.76
226,2022-02-07,688079SH,14.56,14.55,14.64,14.34,8139,11801545.0,2.08,0.76,0.11,1.11
227,2022-02-08,688079SH,14.4,14.55,14.6,14.33,8452,12221887.0,1.86,0.0,0.0,1.15
228,2022-02-09,688079SH,14.61,14.77,14.79,14.51,13816,20280685.0,1.92,1.51,0.22,1.88
229,2022-02-10,688079SH,14.77,14.38,14.77,14.3,11305,16398047.0,3.18,-2.64,-0.39,1.54
230,2022-02-11,688079SH,14.37,13.95,14.4,13.85,16893,23742279.0,3.82,-2.99,-0.43,2.3
231,2022-02-14,688079SH,13.88,13.83,14.03,13.73,5838,8089653.0,2.15,-0.86,-0.12,0.8
232,2022-02-15,688079SH,13.96,13.98,14.12,13.85,7879,11011194.0,1.95,1.08,0.15,1.07
233,2022-02-16,688079SH,14.1,14.13,14.16,14.0,5911,8328752.0,1.14,1.07,0.15,0.81
234,2022-02-17,688079SH,14.1,13.9,14.18,13.89,8681,12174579.0,2.05,-1.63,-0.23,1.18
235,2022-02-18,688079SH,13.91,14.13,14.13,13.85,4832,6758472.0,2.01,1.65,0.23,0.66
236,2022-02-21,688079SH,13.96,14.08,14.14,13.92,7797,10978126.0,1.56,-0.35,-0.05,1.06
237,2022-02-22,688079SH,14.01,13.68,14.01,13.57,12710,17481545.0,3.13,-2.84,-0.4,1.73
238,2022-02-23,688079SH,13.78,14.16,14.19,13.68,14026,19676258.0,3.73,3.51,0.48,1.91
239,2022-02-24,688079SH,14.03,13.79,14.17,13.6,13236,18378421.0,4.03,-2.61,-0.37,1.8
240,2022-02-25,688079SH,13.88,13.88,14.11,13.87,8261,11553223.0,1.74,0.65,0.09,1.13
241,2022-02-28,688079SH,13.88,13.61,13.89,13.52,10147,13817503.0,2.67,-1.95,-0.27,1.38
242,2022-03-01,688079SH,13.66,13.68,13.79,13.58,7158,9773103.0,1.54,0.51,0.07,0.98
243,2022-03-02,688079SH,13.79,13.69,13.79,13.63,4406,6033634.0,1.17,0.07,0.01,0.25
244,2022-03-03,688079SH,14.03,14.15,14.35,13.88,26689,37690921.0,3.43,3.36,0.46,1.53
245,2022-03-04,688079SH,14.02,13.99,14.15,13.7,17611,24490213.0,3.18,-1.13,-0.16,1.01
246,2022-03-07,688079SH,13.85,13.62,13.85,13.53,9643,13150478.0,2.29,-2.64,-0.37,0.55
