,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-22,300918SZ,16.0,17.6,19.8,15.1,565605,964999808.0,94.57,254.12,12.63,66.26
1,2020-12-23,300918SZ,16.0,15.28,16.38,14.66,450765,695884064.0,9.77,-13.18,-2.32,52.81
2,2020-12-24,300918SZ,14.5,15.6,15.77,14.26,387319,579204800.0,9.88,2.09,0.32,45.37
3,2020-12-25,300918SZ,15.11,13.67,15.46,13.6,320640,466265744.0,11.92,-12.37,-1.93,37.56
4,2020-12-28,300918SZ,13.66,13.75,14.96,13.66,283525,403685632.0,9.51,0.59,0.08,33.21
5,2020-12-29,300918SZ,12.98,12.42,13.38,12.33,271712,345581184.0,7.64,-9.67,-1.33,31.83
6,2020-12-30,300918SZ,12.26,12.41,12.9,11.82,254269,312123248.0,8.7,-0.08,-0.01,29.79
7,2020-12-31,300918SZ,12.18,11.91,12.73,11.87,216684,266076215.0,6.93,-4.03,-0.5,25.38
8,2021-01-04,300918SZ,11.99,12.07,12.38,11.88,176659,214318993.0,4.2,1.34,0.16,20.69
9,2021-01-05,300918SZ,12.06,12.37,12.85,11.89,207933,258417246.0,7.95,2.49,0.3,24.36
10,2021-01-06,300918SZ,12.36,13.49,14.25,12.2,357570,471693600.0,16.57,9.05,1.12,41.89
11,2021-01-07,300918SZ,12.98,12.2,13.13,12.18,257616,325881248.0,7.04,-9.56,-1.29,30.18
12,2021-01-08,300918SZ,11.97,12.75,13.12,11.95,211494,266569123.0,9.59,4.51,0.55,24.78
13,2021-01-11,300918SZ,13.08,13.15,13.61,12.79,224531,296079696.0,6.43,3.14,0.4,26.3
14,2021-01-12,300918SZ,12.79,12.81,13.75,12.4,201761,264103966.0,10.27,-2.59,-0.34,23.64
15,2021-01-13,300918SZ,12.92,12.35,13.49,12.14,190311,243699622.0,10.54,-3.59,-0.46,22.29
16,2021-01-14,300918SZ,12.0,11.36,12.12,11.06,205380,237855889.0,8.58,-8.02,-0.99,24.06
17,2021-01-15,300918SZ,11.41,13.63,13.63,11.15,446054,579409184.0,21.83,19.98,2.27,52.25
18,2021-01-18,300918SZ,13.77,13.9,14.42,13.3,448638,623187184.0,8.22,1.98,0.27,52.56
19,2021-01-19,300918SZ,13.43,14.1,14.86,13.24,397437,559623920.0,11.65,1.44,0.2,46.56
20,2021-01-20,300918SZ,13.9,13.78,14.14,13.32,251570,344474272.0,5.82,-2.27,-0.32,29.47
21,2021-01-21,300918SZ,13.66,13.26,13.76,13.19,210386,282732368.0,4.14,-3.77,-0.52,24.65
22,2021-01-22,300918SZ,13.01,12.46,13.13,12.3,195436,247462498.0,6.26,-6.03,-0.8,22.89
23,2021-01-25,300918SZ,12.3,11.93,12.4,11.86,138540,166605063.0,4.33,-4.25,-0.53,16.23
24,2021-01-26,300918SZ,12.0,12.12,12.52,11.8,144821,176044805.0,6.04,1.59,0.19,16.97
25,2021-01-27,300918SZ,11.88,12.04,12.06,11.6,115280,136616655.0,3.8,-0.66,-0.08,13.5
26,2021-01-28,300918SZ,11.88,12.24,12.3,11.81,134680,163278506.0,4.07,1.66,0.2,15.78
27,2021-01-29,300918SZ,12.24,12.05,12.36,11.31,166662,198288662.0,8.58,-1.55,-0.19,19.52
28,2021-02-01,300918SZ,11.83,13.6,14.21,11.76,309358,405718064.0,20.33,12.86,1.55,36.24
29,2021-02-02,300918SZ,13.13,12.62,13.46,12.45,236230,305562736.0,7.43,-7.21,-0.98,27.67
30,2021-02-03,300918SZ,12.42,12.02,12.64,11.88,157686,192265941.0,6.02,-4.75,-0.6,18.47
31,2021-02-04,300918SZ,11.9,12.23,12.47,11.86,159188,194708755.0,5.07,1.75,0.21,18.65
32,2021-02-05,300918SZ,12.08,11.35,12.3,11.2,156742,182934351.0,8.99,-7.2,-0.88,18.36
33,2021-02-08,300918SZ,11.34,10.55,11.46,10.52,126964,138625842.0,8.28,-7.05,-0.8,14.87
34,2021-02-09,300918SZ,10.65,10.46,10.74,10.4,93173,98266232.0,3.22,-0.85,-0.09,10.91
35,2021-02-10,300918SZ,10.51,10.15,10.64,10.09,97907,101076570.0,5.26,-2.96,-0.31,11.47
36,2021-02-18,300918SZ,10.35,10.54,10.73,10.34,83951,88385665.0,3.84,3.84,0.39,9.83
37,2021-02-19,300918SZ,10.54,10.94,10.99,10.42,88874,95716728.0,5.41,3.8,0.4,10.41
38,2021-02-22,300918SZ,10.89,10.77,11.15,10.74,110510,121068641.0,3.75,-1.55,-0.17,12.95
39,2021-02-23,300918SZ,10.78,10.69,10.88,10.44,81474,87103684.0,4.09,-0.74,-0.08,9.54
40,2021-02-24,300918SZ,10.75,10.87,10.93,10.52,81181,87242866.0,3.84,1.68,0.18,9.51
41,2021-02-25,300918SZ,10.82,10.71,11.1,10.67,90722,98817736.0,3.96,-1.47,-0.16,10.63
42,2021-02-26,300918SZ,10.33,10.46,10.58,10.15,66347,69103847.0,4.01,-2.33,-0.25,7.77
43,2021-03-01,300918SZ,10.67,10.76,10.92,10.62,60787,65258661.0,2.87,2.87,0.3,7.12
44,2021-03-02,300918SZ,11.0,11.1,11.55,10.99,133241,148875505.0,5.2,3.16,0.34,15.61
45,2021-03-03,300918SZ,10.92,10.85,10.97,10.61,91881,99089394.0,3.24,-2.25,-0.25,10.76
46,2021-03-04,300918SZ,10.8,10.47,10.8,10.44,78020,82586951.0,3.32,-3.5,-0.38,9.14
47,2021-03-05,300918SZ,10.36,10.58,10.62,10.32,48040,50591117.0,2.87,1.05,0.11,5.63
48,2021-03-08,300918SZ,10.71,10.92,10.99,10.6,111703,121226606.0,3.69,3.21,0.34,13.09
49,2021-03-09,300918SZ,10.94,10.82,11.38,10.08,135770,146094798.0,11.9,-0.92,-0.1,15.9
