,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-29,001202SZ,18.11,21.73,21.73,18.11,3597,7792783.0,23.99,44.0,6.64,1.12
1,2021-04-30,001202SZ,23.9,23.9,23.9,23.9,1766,4221911.0,0.0,9.99,2.17,0.55
2,2021-05-06,001202SZ,26.29,26.29,26.29,26.29,2924,7687169.0,0.0,10.0,2.39,0.91
3,2021-05-07,001202SZ,28.92,28.92,28.92,28.92,1638,4736691.0,0.0,10.0,2.63,0.51
4,2021-05-10,001202SZ,31.81,31.81,31.81,31.81,1866,5936922.0,0.0,9.99,2.89,0.58
5,2021-05-11,001202SZ,28.63,28.63,28.92,28.63,37506,107407312.0,0.91,-10.0,-3.18,11.63
6,2021-05-12,001202SZ,25.93,28.9,31.2,25.93,152517,405696320.0,18.41,0.94,0.27,47.3
7,2021-05-13,001202SZ,26.86,27.06,28.66,26.11,101970,277064272.0,8.82,-6.37,-1.84,31.63
8,2021-05-14,001202SZ,27.27,26.14,28.0,26.13,91430,245546376.0,6.91,-3.4,-0.92,28.36
9,2021-05-17,001202SZ,24.9,23.84,24.9,23.66,77396,187000754.0,4.74,-8.8,-2.3,24.0
10,2021-05-18,001202SZ,23.84,24.04,24.41,23.84,45765,110415951.0,2.39,0.84,0.2,14.19
11,2021-05-19,001202SZ,24.0,24.25,24.49,23.25,61028,146143289.0,5.16,0.87,0.21,18.93
12,2021-05-20,001202SZ,24.02,23.81,24.6,23.69,49018,117989100.0,3.75,-1.81,-0.44,15.2
13,2021-05-21,001202SZ,23.8,22.78,23.8,22.71,56148,130068852.0,4.58,-4.33,-1.03,17.41
14,2021-05-24,001202SZ,22.55,22.08,22.91,21.98,47080,105018725.0,4.08,-3.07,-0.7,14.6
15,2021-05-25,001202SZ,21.98,22.12,22.37,21.81,38178,84366479.0,2.54,0.18,0.04,11.84
16,2021-05-26,001202SZ,22.12,22.36,22.69,22.0,38327,85820732.0,3.12,1.08,0.24,11.89
17,2021-05-27,001202SZ,22.3,22.11,22.3,22.03,31019,68681110.0,1.21,-1.12,-0.25,9.62
18,2021-05-28,001202SZ,22.28,22.19,22.54,22.01,31913,71100805.0,2.4,0.36,0.08,9.9
19,2021-05-31,001202SZ,22.2,22.06,22.3,21.71,28735,63011719.0,2.66,-0.59,-0.13,8.91
20,2021-06-01,001202SZ,21.95,22.31,22.44,21.81,32981,72941687.0,2.86,1.13,0.25,10.23
21,2021-06-02,001202SZ,22.56,23.04,23.43,22.43,63183,145404025.0,4.48,3.27,0.73,19.6
22,2021-06-03,001202SZ,23.3,22.56,23.3,22.52,39677,90269082.0,3.39,-2.08,-0.48,12.31
23,2021-06-04,001202SZ,22.6,22.09,22.85,22.01,33869,75479992.0,3.72,-2.08,-0.47,10.5
24,2021-06-07,001202SZ,21.8,21.38,21.98,21.33,34717,74774225.0,2.94,-3.21,-0.71,10.77
25,2021-06-08,001202SZ,21.38,21.55,21.58,21.23,21660,46342479.0,1.64,0.8,0.17,6.72
26,2021-06-09,001202SZ,21.55,21.15,21.58,21.11,21348,45421773.0,2.18,-1.86,-0.4,6.62
27,2021-06-10,001202SZ,21.15,21.25,21.47,20.88,22073,46742121.0,2.79,0.47,0.1,6.85
28,2021-06-11,001202SZ,21.13,21.19,21.41,21.06,19269,40846926.0,1.65,-0.28,-0.06,5.98
29,2021-06-15,001202SZ,21.09,20.02,21.09,20.02,29842,60733359.0,5.05,-5.52,-1.17,9.26
30,2021-06-16,001202SZ,20.04,19.79,20.27,19.78,15724,31396186.0,2.45,-1.15,-0.23,4.88
31,2021-06-17,001202SZ,19.78,19.84,20.07,19.69,13104,26062706.0,1.92,0.25,0.05,4.06
32,2021-06-18,001202SZ,19.87,20.15,20.2,19.76,15269,30546310.0,2.22,1.56,0.31,4.74
33,2021-06-21,001202SZ,20.13,20.37,20.64,20.01,17624,35783206.0,3.13,1.09,0.22,5.47
34,2021-06-22,001202SZ,20.47,20.27,20.48,20.23,13437,27319951.0,1.23,-0.49,-0.1,4.17
35,2021-06-23,001202SZ,20.34,19.96,20.35,19.92,17267,34598339.0,2.12,-1.53,-0.31,5.36
36,2021-06-24,001202SZ,20.0,19.95,20.28,19.86,16749,33634276.0,2.1,-0.05,-0.01,5.19
37,2021-06-25,001202SZ,19.91,19.7,19.92,19.5,20654,40578534.0,2.11,-1.25,-0.25,6.41
38,2021-06-28,001202SZ,19.7,19.99,19.99,19.56,15886,31462883.0,2.18,1.47,0.29,4.93
39,2021-06-29,001202SZ,19.96,19.64,20.3,19.63,14023,27859332.0,3.35,-1.75,-0.35,4.35
40,2021-06-30,001202SZ,19.52,19.64,19.75,19.51,10642,20855854.0,1.22,0.0,0.0,3.3
41,2021-07-01,001202SZ,19.62,19.32,19.78,19.21,18676,36281310.0,2.9,-1.63,-0.32,5.79
42,2021-07-02,001202SZ,19.28,18.89,19.39,18.88,15986,30445358.0,2.64,-2.23,-0.43,4.96
43,2021-07-05,001202SZ,18.99,18.94,19.01,18.71,13198,24868879.0,1.59,0.26,0.05,4.09
44,2021-07-06,001202SZ,18.95,19.2,19.23,18.81,14488,27597457.0,2.22,1.37,0.26,4.49
45,2021-07-07,001202SZ,19.2,19.25,19.34,19.12,11655,22417226.0,1.15,0.26,0.05,3.61
46,2021-07-08,001202SZ,19.26,18.82,19.33,18.8,13495,25633674.0,2.75,-2.23,-0.43,4.19
47,2021-07-09,001202SZ,18.83,19.07,19.08,18.63,10943,20656921.0,2.39,1.33,0.25,3.39
48,2021-07-12,001202SZ,19.12,19.06,19.25,19.02,10290,19677495.0,1.21,-0.05,-0.01,3.19
49,2021-07-13,001202SZ,19.08,19.15,19.16,18.92,8215,15665147.0,1.26,0.47,0.09,2.55
50,2021-07-14,001202SZ,19.18,18.99,19.3,18.99,10619,20333659.0,1.62,-0.84,-0.16,3.29
51,2021-07-15,001202SZ,18.99,18.68,18.99,18.61,11249,21048232.0,2.0,-1.63,-0.31,3.49
52,2021-07-16,001202SZ,18.8,18.33,18.8,18.31,12663,23446468.0,2.62,-1.87,-0.35,3.93
53,2021-07-19,001202SZ,18.2,17.96,18.27,17.87,10189,18354776.0,2.18,-2.02,-0.37,3.16
54,2021-07-20,001202SZ,17.96,18.03,18.1,17.87,5585,10053598.0,1.28,0.39,0.07,1.73
55,2021-07-21,001202SZ,18.05,18.2,18.25,18.0,8036,14585302.0,1.39,0.94,0.17,2.49
56,2021-07-22,001202SZ,18.19,17.91,18.27,17.91,9528,17162477.0,1.98,-1.59,-0.29,2.96
57,2021-07-23,001202SZ,17.91,17.25,17.91,17.23,16001,27910031.0,3.8,-3.69,-0.66,4.96
58,2021-07-26,001202SZ,17.2,16.71,17.2,16.45,13765,23089600.0,4.35,-3.13,-0.54,4.27
59,2021-07-27,001202SZ,16.7,17.69,17.78,16.52,34311,59987474.0,7.54,5.86,0.98,10.64
60,2021-07-28,001202SZ,18.0,17.88,18.78,17.7,36696,66973774.0,6.11,1.07,0.19,11.38
61,2021-07-29,001202SZ,17.86,18.67,18.67,17.01,41823,74834394.0,9.28,4.42,0.79,12.97
62,2021-07-30,001202SZ,18.67,18.95,19.12,18.3,37618,70782378.0,4.39,1.5,0.28,11.67
63,2021-08-02,001202SZ,18.97,18.6,18.98,18.46,16592,30865916.0,2.74,-1.85,-0.35,5.15
64,2021-08-03,001202SZ,18.52,18.0,18.65,17.86,16760,30466822.0,4.25,-3.23,-0.6,5.2
65,2021-08-04,001202SZ,18.04,18.05,18.17,17.75,10768,19293683.0,2.33,0.28,0.05,3.34
66,2021-08-05,001202SZ,17.89,17.62,18.02,17.61,9626,17053332.0,2.27,-2.38,-0.43,2.99
67,2021-08-06,001202SZ,17.5,17.47,17.7,17.41,8451,14780810.0,1.65,-0.85,-0.15,2.62
68,2021-08-09,001202SZ,17.33,17.6,17.7,17.3,7675,13506468.0,2.29,0.74,0.13,2.38
69,2021-08-10,001202SZ,17.52,17.88,17.95,17.52,10725,19111710.0,2.44,1.59,0.28,3.33
70,2021-08-11,001202SZ,17.92,17.91,17.95,17.71,8739,15575858.0,1.34,0.17,0.03,2.71
71,2021-08-12,001202SZ,17.91,18.65,19.11,17.82,32240,59721621.0,7.2,4.13,0.74,10.0
72,2021-08-13,001202SZ,18.68,18.36,18.68,18.22,14457,26555305.0,2.47,-1.55,-0.29,4.48
73,2021-08-16,001202SZ,18.41,20.2,20.2,18.41,16107,32426240.0,9.75,10.02,1.84,5.0
74,2021-08-17,001202SZ,21.99,19.71,21.99,19.63,74589,155915630.0,11.68,-2.43,-0.49,23.13
75,2021-08-18,001202SZ,18.95,19.35,19.42,18.7,36451,69511487.0,3.65,-1.83,-0.36,11.31
76,2021-08-19,001202SZ,18.95,17.9,19.22,17.8,47511,87146276.0,7.34,-7.49,-1.45,14.74
77,2021-08-20,001202SZ,17.87,17.05,17.87,16.98,34438,59301862.0,4.97,-4.75,-0.85,10.68
78,2021-08-23,001202SZ,17.06,17.2,17.3,17.03,29257,50196365.0,1.58,0.88,0.15,9.07
