,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2022-04-21,600938SH,12.96,13.79,15.55,12.96,8822773,12124020736.0,23.98,27.69,2.99,59.1
1,2022-04-22,600938SH,14.51,15.17,15.17,14.05,3576644,5241455872.0,8.12,10.01,1.38,23.96
2,2022-04-25,600938SH,15.69,14.29,16.11,13.78,5980191,8874383872.0,15.36,-5.8,-0.88,40.06
3,2022-04-26,600938SH,14.0,13.62,14.27,13.25,4013073,5502621696.0,7.14,-4.69,-0.67,26.88
4,2022-04-27,600938SH,14.03,14.98,14.98,13.8,4182535,6051043072.0,8.66,9.99,1.36,28.02
5,2022-04-28,600938SH,14.51,15.46,15.46,14.45,3654737,5461585152.0,6.74,3.2,0.48,24.48
6,2022-04-29,600938SH,16.0,17.01,17.01,15.51,4186283,6848266240.0,9.7,10.03,1.55,28.04
7,2022-05-05,600938SH,17.05,16.2,17.21,16.2,3172218,5273048064.0,5.94,-4.76,-0.81,21.25
8,2022-05-06,600938SH,15.81,15.68,16.66,15.65,2945868,4748174080.0,6.23,-3.21,-0.52,19.73
9,2022-05-09,600938SH,15.49,16.26,16.39,15.16,2451114,3856380688.0,7.84,3.7,0.58,16.42
10,2022-05-10,600938SH,15.4,15.21,15.5,14.89,2496751,3796563168.0,3.75,-6.46,-1.05,16.72
11,2022-05-11,600938SH,14.99,15.48,15.78,14.9,2326979,3557673104.0,5.79,1.78,0.27,15.59
12,2022-05-12,600938SH,15.67,15.01,15.75,14.95,1707254,2601140544.0,5.17,-3.04,-0.47,11.44
13,2022-05-13,600938SH,15.23,15.26,15.5,15.05,1418447,2171589152.0,3.0,1.67,0.25,9.5
14,2022-05-16,600938SH,15.45,15.71,16.03,15.43,1852958,2924531232.0,3.93,2.95,0.45,12.41
15,2022-05-17,600938SH,15.98,15.82,16.28,15.7,1472273,2345332560.0,3.69,0.7,0.11,9.86
16,2022-05-18,600938SH,15.61,16.15,16.53,15.28,1515140,2409657456.0,7.9,2.09,0.33,10.15
17,2022-05-19,600938SH,15.7,15.68,15.82,15.42,1182128,1848521552.0,2.48,-2.91,-0.47,7.92
18,2022-05-20,600938SH,15.55,15.72,16.05,15.55,1062300,1678203024.0,3.19,0.26,0.04,7.12
19,2022-05-23,600938SH,15.66,16.15,16.33,15.61,1345521,2160002240.0,4.58,2.74,0.43,9.01
20,2022-05-24,600938SH,16.14,15.94,16.32,15.85,1062801,1712440448.0,2.91,-1.3,-0.21,7.12
21,2022-05-25,600938SH,15.91,16.62,16.95,15.91,1528064,2531873424.0,6.52,4.27,0.68,10.24
22,2022-05-26,600938SH,16.55,16.82,17.15,16.43,1015011,1701713216.0,4.33,1.2,0.2,6.8
23,2022-05-27,600938SH,17.2,18.5,18.5,17.2,2420395,4392283648.0,7.73,9.99,1.68,16.21
24,2022-05-30,600938SH,18.39,19.5,19.67,18.22,1826485,3450132208.0,7.84,5.41,1.0,12.23
25,2022-05-31,600938SH,19.5,19.47,19.9,19.06,1336078,2595137776.0,4.31,-0.15,-0.03,8.95
26,2022-06-01,600938SH,19.0,18.97,19.3,18.7,957321,1817650976.0,3.08,-2.57,-0.5,6.41
27,2022-06-02,600938SH,18.63,18.0,18.65,17.97,1092870,1994145280.0,3.58,-5.11,-0.97,7.32
28,2022-06-06,600938SH,18.5,18.57,18.79,18.35,1020947,1894669728.0,2.44,3.17,0.57,6.84
29,2022-06-07,600938SH,18.41,18.9,19.3,18.35,952151,1800841168.0,5.12,1.78,0.33,6.38
30,2022-06-08,600938SH,19.16,19.3,19.45,18.7,970250,1856408608.0,3.97,2.12,0.4,6.5
31,2022-06-09,600938SH,19.7,19.72,20.36,19.45,1219733,2434378512.0,4.72,2.18,0.42,8.17
32,2022-06-10,600938SH,19.3,20.31,20.49,19.3,887598,1783177520.0,6.03,2.99,0.59,5.95
33,2022-06-13,600938SH,19.88,19.61,20.18,19.37,929892,1830070592.0,3.99,-3.45,-0.7,6.23
34,2022-06-14,600938SH,19.41,20.4,20.48,19.33,1013138,2026832944.0,5.86,4.03,0.79,6.79
35,2022-06-15,600938SH,20.18,19.38,20.26,19.38,1212832,2388819920.0,4.31,-5.0,-1.02,8.12
36,2022-06-16,600938SH,19.0,18.61,19.26,18.34,1377644,2570155360.0,4.75,-3.97,-0.77,9.23
37,2022-06-17,600938SH,18.47,18.65,18.88,18.12,912238,1680497648.0,4.08,0.21,0.04,6.11
38,2022-06-20,600938SH,17.71,17.1,17.85,16.8,1752393,3004438672.0,5.63,-8.31,-1.55,11.74
39,2022-06-21,600938SH,17.25,17.3,17.53,17.11,866436,1501089472.0,2.46,1.17,0.2,5.8
40,2022-06-22,600938SH,17.15,16.76,17.46,16.7,934533,1586564864.0,4.39,-3.12,-0.54,6.26
41,2022-06-23,600938SH,16.6,17.21,17.33,16.6,813299,1385697168.0,4.36,2.68,0.45,5.45
42,2022-06-24,600938SH,17.08,17.03,17.25,16.88,667656,1136757504.0,2.15,-1.05,-0.18,4.47
43,2022-06-27,600938SH,17.12,17.62,17.68,17.0,827676,1441984304.0,3.99,3.46,0.59,5.54
44,2022-06-28,600938SH,17.9,18.17,18.3,17.9,856829,1552423808.0,2.27,3.12,0.55,5.74
45,2022-06-29,600938SH,18.2,17.63,18.42,17.49,764108,1362307312.0,5.12,-2.97,-0.54,5.12
46,2022-06-30,600938SH,17.45,17.45,17.55,17.1,659840,1143184064.0,2.55,-1.02,-0.18,4.42
