,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-25,603358SH,37.42,44.9,44.9,37.42,321,1438574.0,23.99,44.0,13.72,0.08
1,2017-01-26,603358SH,49.39,49.39,49.39,49.39,276,1364053.0,0.0,10.0,4.49,0.07
2,2017-02-03,603358SH,54.33,54.33,54.33,54.33,506,2751108.0,0.0,10.0,4.94,0.13
3,2017-02-06,603358SH,59.76,59.76,59.76,54.55,163627,951907440.0,9.59,9.99,5.43,40.91
4,2017-02-07,603358SH,59.34,59.72,62.47,57.8,176552,1064497520.0,7.81,-0.07,-0.04,44.14
5,2017-02-08,603358SH,58.8,62.92,65.59,58.35,154079,955217840.0,12.12,5.36,3.2,38.52
6,2017-02-09,603358SH,62.11,61.57,63.2,61.38,105422,654770240.0,2.89,-2.15,-1.35,26.36
7,2017-02-10,603358SH,61.69,60.71,62.49,59.71,84235,512646272.0,4.52,-1.4,-0.86,21.06
8,2017-02-13,603358SH,60.5,62.59,63.0,60.02,88135,548047936.0,4.91,3.1,1.88,22.03
9,2017-02-14,603358SH,62.5,62.83,63.96,62.05,77041,484326048.0,3.05,0.38,0.24,19.26
10,2017-02-15,603358SH,62.3,64.04,68.88,62.13,137669,896404784.0,10.74,1.93,1.21,34.42
11,2017-02-16,603358SH,63.01,64.87,65.0,62.32,79796,506133424.0,4.18,1.3,0.83,19.95
12,2017-02-17,603358SH,64.41,62.46,66.29,62.4,78157,500307200.0,6.0,-3.72,-2.41,19.54
13,2017-02-20,603358SH,61.8,59.39,61.8,58.93,68986,411559728.0,4.59,-4.92,-3.07,17.25
14,2017-02-21,603358SH,59.4,60.05,60.59,59.05,52241,312360784.0,2.59,1.11,0.66,13.06
15,2017-02-22,603358SH,60.15,60.07,60.95,59.3,42933,257738466.0,2.75,0.03,0.02,10.73
16,2017-02-23,603358SH,59.98,61.97,62.87,59.71,74083,455857136.0,5.26,3.16,1.9,18.52
17,2017-02-24,603358SH,62.0,62.68,63.57,61.68,63455,398210352.0,3.05,1.15,0.71,15.86
18,2017-02-27,603358SH,62.76,62.48,63.53,61.6,47923,300195984.0,3.08,-0.32,-0.2,11.98
19,2017-02-28,603358SH,62.1,64.83,65.08,61.92,72709,462455568.0,5.06,3.76,2.35,18.18
20,2017-03-01,603358SH,64.8,63.93,65.44,63.29,60346,387301184.0,3.32,-1.39,-0.9,15.09
21,2017-03-02,603358SH,63.54,64.36,65.45,63.54,65520,423021840.0,2.99,0.67,0.43,16.38
22,2017-03-03,603358SH,64.0,63.34,64.18,62.5,49200,311722832.0,2.61,-1.58,-1.02,12.3
23,2017-03-06,603358SH,63.36,65.7,65.85,63.23,64105,415733936.0,4.14,3.73,2.36,16.03
24,2017-03-07,603358SH,65.6,66.19,66.46,64.95,60573,398353488.0,2.3,0.75,0.49,15.14
25,2017-03-08,603358SH,65.83,65.87,66.09,64.88,48510,317230784.0,1.83,-0.48,-0.32,12.13
26,2017-03-09,603358SH,65.5,63.91,65.75,63.21,47034,302401520.0,3.86,-2.98,-1.96,11.76
27,2017-03-10,603358SH,64.01,63.66,64.55,63.41,34254,219446065.0,1.78,-0.39,-0.25,8.56
28,2017-03-13,603358SH,63.78,64.31,64.5,61.71,44377,280234944.0,4.38,1.02,0.65,11.09
29,2017-03-14,603358SH,64.0,66.15,67.65,63.9,94987,627010528.0,5.83,2.86,1.84,23.75
30,2017-03-15,603358SH,65.75,66.51,67.18,64.82,63375,418262496.0,3.57,0.54,0.36,15.84
31,2017-03-16,603358SH,66.85,67.63,68.87,66.66,88034,596615680.0,3.32,1.68,1.12,22.01
32,2017-03-17,603358SH,67.6,65.09,68.77,64.88,79551,532480800.0,5.75,-3.76,-2.54,19.89
33,2017-03-20,603358SH,64.52,67.27,67.44,64.52,53481,353689696.0,4.49,3.35,2.18,13.37
34,2017-03-21,603358SH,67.03,68.93,68.99,66.6,70703,480703984.0,3.55,2.47,1.66,17.68
35,2017-03-22,603358SH,68.1,69.18,69.95,67.73,70422,485162064.0,3.22,0.36,0.25,17.61
36,2017-03-23,603358SH,69.0,67.73,69.35,65.51,71058,482336848.0,5.55,-2.1,-1.45,17.76
37,2017-03-24,603358SH,67.73,70.75,71.5,67.23,87290,607816944.0,6.3,4.46,3.02,21.82
38,2017-03-27,603358SH,71.0,71.46,72.8,69.78,65158,463564992.0,4.27,1.0,0.71,16.29
39,2017-03-28,603358SH,70.9,68.72,71.51,68.58,57262,399660560.0,4.1,-3.83,-2.74,14.32
40,2017-03-29,603358SH,68.68,65.32,69.36,65.28,61412,409562656.0,5.94,-4.95,-3.4,15.35
41,2017-03-30,603358SH,64.7,62.07,64.7,62.0,53189,335355600.0,4.13,-4.98,-3.25,13.3
42,2017-03-31,603358SH,62.25,62.91,63.36,61.78,29592,185403201.0,2.55,1.35,0.84,7.4
43,2017-04-05,603358SH,62.77,64.06,64.44,62.11,28631,182352974.0,3.7,1.83,1.15,7.16
44,2017-04-06,603358SH,63.0,63.18,64.55,62.5,43727,277354304.0,3.2,-1.37,-0.88,10.93
45,2017-04-07,603358SH,63.23,60.56,63.5,60.5,50657,312647248.0,4.75,-4.15,-2.62,12.66
46,2017-04-10,603358SH,60.01,56.64,60.01,55.85,51667,298489616.0,6.87,-6.47,-3.92,12.92
47,2017-04-11,603358SH,56.21,57.84,58.29,56.21,36701,210408084.0,3.67,2.12,1.2,9.18
48,2017-04-12,603358SH,57.5,56.27,57.8,56.1,26729,152091576.0,2.94,-2.71,-1.57,6.68
49,2017-04-13,603358SH,56.5,56.76,57.49,56.31,20158,114967369.0,2.1,0.87,0.49,5.04
50,2017-04-14,603358SH,56.7,56.21,56.7,56.0,17688,99639556.0,1.23,-0.97,-0.55,4.42
51,2017-04-17,603358SH,54.15,54.19,55.0,53.6,24610,133326314.0,2.49,-3.59,-2.02,6.15
52,2017-04-18,603358SH,54.19,54.42,55.35,54.17,22484,123375440.0,2.18,0.42,0.23,5.62
53,2017-04-19,603358SH,54.4,55.91,55.99,53.96,33005,181693864.0,3.73,2.74,1.49,8.25
54,2017-04-20,603358SH,55.65,55.04,55.96,54.0,27885,153462840.0,3.51,-1.56,-0.87,6.97
55,2017-04-21,603358SH,55.15,54.59,55.59,54.22,17151,94122120.0,2.49,-0.82,-0.45,4.29
56,2017-04-24,603358SH,54.0,52.8,54.0,51.6,19028,100672201.0,4.4,-3.28,-1.79,4.76
57,2017-04-25,603358SH,53.24,53.01,53.79,52.8,15360,81927641.0,1.88,0.4,0.21,3.84
58,2017-04-26,603358SH,53.3,53.39,53.97,52.91,19684,105228632.0,2.0,0.72,0.38,4.92
59,2017-04-27,603358SH,52.88,55.0,55.49,52.03,33783,181668218.0,6.48,3.02,1.61,8.45
60,2017-04-28,603358SH,54.6,55.21,55.36,54.5,21189,116521550.0,1.56,0.38,0.21,5.3
61,2017-05-02,603358SH,55.67,55.51,56.94,55.5,31728,177999591.0,2.61,0.54,0.3,7.93
62,2017-05-03,603358SH,55.38,56.11,56.2,55.06,22088,122827477.0,2.05,1.08,0.6,5.52
63,2017-05-04,603358SH,56.02,55.32,56.2,55.11,18361,102138336.0,1.94,-1.41,-0.79,4.59
64,2017-05-05,603358SH,55.02,54.34,55.45,54.15,19143,104912904.0,2.35,-1.77,-0.98,4.79
65,2017-05-08,603358SH,53.8,53.09,54.35,52.83,15610,83920004.0,2.8,-2.3,-1.25,3.9
66,2017-05-09,603358SH,52.99,53.99,54.19,52.51,18293,97904414.0,3.16,1.7,0.9,4.57
