,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-03,603693SH,10.8,12.96,12.96,10.8,692,892745.0,24.0,44.0,3.96,0.06
1,2018-07-04,603693SH,14.26,14.26,14.26,14.26,445,633900.0,0.0,10.03,1.3,0.04
2,2018-07-05,603693SH,15.69,15.69,15.69,15.69,1070,1679175.0,0.0,10.03,1.43,0.09
3,2018-07-06,603693SH,17.26,17.26,17.26,17.26,3237,5586389.0,0.0,10.01,1.57,0.27
4,2018-07-09,603693SH,18.99,18.99,18.99,18.99,6736,12790771.0,0.0,10.02,1.73,0.57
5,2018-07-10,603693SH,20.89,20.89,20.89,20.89,6165,12878351.0,0.0,10.01,1.9,0.52
6,2018-07-11,603693SH,22.98,22.98,22.98,22.98,15320,35205567.0,0.0,10.0,2.09,1.3
7,2018-07-12,603693SH,25.28,25.28,25.28,25.28,8728,22064561.0,0.0,10.01,2.3,0.74
8,2018-07-13,603693SH,27.81,27.81,27.81,27.81,4885,13583795.0,0.0,10.01,2.53,0.41
9,2018-07-16,603693SH,30.59,30.59,30.59,30.59,10219,31258912.0,0.0,10.0,2.78,0.87
10,2018-07-17,603693SH,33.65,33.65,33.65,33.65,26124,87908673.0,0.0,10.0,3.06,2.21
11,2018-07-18,603693SH,35.97,35.16,35.97,34.33,871041,3064065936.0,4.87,4.49,1.51,73.82
12,2018-07-19,603693SH,32.77,31.75,33.8,31.64,540574,1749319056.0,6.14,-9.7,-3.41,45.81
13,2018-07-20,603693SH,31.0,31.3,32.56,29.87,417394,1301242512.0,8.47,-1.42,-0.45,35.37
14,2018-07-23,603693SH,30.5,31.99,32.37,30.2,388373,1223324048.0,6.93,2.2,0.69,32.91
15,2018-07-24,603693SH,31.7,31.95,32.65,31.18,399876,1275055984.0,4.6,-0.13,-0.04,33.89
16,2018-07-25,603693SH,31.9,31.01,33.97,30.86,458954,1486136144.0,9.73,-2.94,-0.94,38.89
17,2018-07-26,603693SH,29.18,28.19,29.54,27.91,406937,1158780832.0,5.26,-9.09,-2.82,34.49
18,2018-07-27,603693SH,28.0,26.52,28.37,26.5,285109,780696256.0,6.63,-5.92,-1.67,24.16
19,2018-07-30,603693SH,26.3,26.68,26.93,26.08,200860,532784480.0,3.21,0.6,0.16,17.02
20,2018-07-31,603693SH,26.68,27.56,27.99,26.52,282269,775466416.0,5.51,3.3,0.88,23.92
21,2018-08-01,603693SH,27.6,26.16,27.7,26.0,239211,636889296.0,6.17,-5.08,-1.4,20.27
22,2018-08-02,603693SH,25.76,24.24,25.76,23.6,270494,664766480.0,8.26,-7.34,-1.92,22.92
23,2018-08-03,603693SH,24.0,22.82,24.35,22.58,212612,498268512.0,7.3,-5.86,-1.42,18.02
24,2018-08-06,603693SH,22.59,21.34,22.75,21.01,207376,452832416.0,7.62,-6.49,-1.48,17.57
25,2018-08-07,603693SH,21.58,22.12,22.17,21.1,214987,466981040.0,5.01,3.66,0.78,18.22
26,2018-08-08,603693SH,21.8,19.98,21.89,19.91,274405,570051664.0,8.95,-9.67,-2.14,23.25
27,2018-08-09,603693SH,19.75,20.73,21.6,19.58,242395,503403680.0,10.11,3.75,0.75,20.54
28,2018-08-10,603693SH,20.6,21.37,21.68,20.45,248425,523539232.0,5.93,3.09,0.64,21.05
29,2018-08-13,603693SH,20.74,23.51,23.51,20.5,264629,581661088.0,14.09,10.01,2.14,22.43
30,2018-08-14,603693SH,24.3,22.67,24.9,22.6,427286,1015568464.0,9.78,-3.57,-0.84,36.21
31,2018-08-15,603693SH,22.08,21.71,22.48,21.57,222662,488492112.0,4.01,-4.23,-0.96,18.87
32,2018-08-16,603693SH,21.11,20.8,21.65,20.61,186380,393798624.0,4.79,-4.19,-0.91,15.79
33,2018-08-17,603693SH,21.21,20.99,21.99,20.9,207043,443342976.0,5.24,0.91,0.19,17.55
34,2018-08-20,603693SH,20.5,20.6,20.65,19.61,187511,378085392.0,4.95,-1.86,-0.39,15.89
35,2018-08-21,603693SH,20.5,20.49,20.67,19.9,148399,301452960.0,3.74,-0.53,-0.11,12.58
36,2018-08-22,603693SH,20.4,19.67,20.77,19.65,162577,329070992.0,5.47,-4.0,-0.82,13.78
37,2018-08-23,603693SH,19.9,19.93,20.3,19.67,140655,281460592.0,3.2,1.32,0.26,11.92
38,2018-08-24,603693SH,19.98,19.46,20.3,19.33,143916,284157936.0,4.87,-2.36,-0.47,12.2
39,2018-08-27,603693SH,19.59,19.9,19.96,19.22,149242,293802944.0,3.8,2.26,0.44,12.65
40,2018-08-28,603693SH,19.65,19.5,19.78,19.31,135085,264021821.0,2.36,-2.01,-0.4,11.45
41,2018-08-29,603693SH,19.53,18.63,19.53,18.51,160651,303360096.0,5.23,-4.46,-0.87,13.61
42,2018-08-30,603693SH,18.73,18.81,19.49,18.6,167721,319768224.0,4.78,0.97,0.18,14.21
43,2018-08-31,603693SH,18.62,18.11,18.66,17.84,154694,280971120.0,4.36,-3.72,-0.7,13.11
44,2018-09-03,603693SH,18.31,18.13,18.56,17.7,116341,210335066.0,4.75,0.11,0.02,9.86
45,2018-09-04,603693SH,18.0,18.15,18.28,17.8,107752,194735535.0,2.65,0.11,0.02,9.13
46,2018-09-05,603693SH,18.18,18.58,19.47,18.03,225859,423022192.0,7.93,2.37,0.43,19.14
47,2018-09-06,603693SH,18.33,19.97,20.43,18.2,340269,662287280.0,12.0,7.48,1.39,28.84
48,2018-09-07,603693SH,19.51,19.78,19.85,18.9,268652,523503984.0,4.76,-0.95,-0.19,22.77
49,2018-09-10,603693SH,19.78,19.9,21.54,19.6,317886,654181536.0,9.81,0.61,0.12,26.94
50,2018-09-11,603693SH,19.65,21.89,21.89,19.5,330573,685744384.0,12.01,10.0,1.99,28.01
51,2018-09-12,603693SH,22.0,21.0,22.35,21.0,435956,948547696.0,6.17,-4.07,-0.89,36.95
52,2018-09-13,603693SH,20.4,20.35,20.85,19.75,298692,604394896.0,5.24,-3.1,-0.65,25.31
53,2018-09-14,603693SH,20.13,18.51,20.65,18.42,280126,547425824.0,10.96,-9.04,-1.84,23.74
54,2018-09-17,603693SH,17.79,17.21,17.79,17.01,177553,308515920.0,4.21,-7.02,-1.3,15.05
